Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
critique Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign tax Track trends in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends chore is completed,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create a new Track trends chore,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends fall to orbit,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends task is in follow-up,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate blocked to task Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
created green project Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign the forget to Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in progress Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",in progress
put on target to task Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends in follow-up,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
throw Track trends is on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
chore Track trends review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends chance,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
started task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",started
assign adventure to project Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Track trends start job,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part with Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created project known as Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign design Track trends on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign task Track trends in critique,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends project is sound,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign in refresh to task Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
designate at risk to Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
complete Track trends task,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
danger see Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
designate target to Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
started project Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign closed to task Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign closed tasks to Track trends tasks,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Track trends assign adventure to the project,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign in progress to Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",assign
assign completion status to Track trends,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",BACKTRANSLATED
Track trends is on course,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on objective to task Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends labor was completed,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
there is a problem with project Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",problem
make Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
at risk throw Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created radical project Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
project Track trends is back on cross,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends task is in advancement,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends task job,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in build Track trends task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends refresh,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new Track trends throw,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign risk to cast Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
get from task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends throw complete,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
get on Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
