Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
blocked Track trends task,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",blocked
task Track trends blocked,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",blocked
assign risks to Track trends projects,Project,x,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
create a new task Track trends,Task,x,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
project Track trends on schedule,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on schedule
about the target Track trends project,Project,x,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
create Track trends,Task,x,To Do,"[1,0]","[1,0,0,0,0]",create
start of task Track trends,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
completed Track trends task,Task,x,Completed,"[1,0]","[0,0,0,0,1]",completed
Track trends task is blocked,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",is
finished with Track trends,Task,x,Completed,"[1,0]","[0,0,0,0,1]",finished
create new Track trends task,Task,x,To Do,"[1,0]","[1,0,0,0,0]",create
task Track trends complete,Task,x,Completed,"[1,0]","[0,0,0,0,1]",complete
project Track trends is on track,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on track
review task Track trends,Task,x,In Review,"[1,0]","[0,0,1,0,0]",review
project Track trends is completed,Project,x,Completed,"[0,1]","[0,0,0,0,1]",completed
start Track trends,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",start
review study,Task,x,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
dangers of Track trends projects,Project,x,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
assign task Track trends in review,Task,x,In Review,"[1,0]","[0,0,1,0,0]",assign
risky project Track trends,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
project Track trends issues,Project,x,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
created a new task called Track trends,Task,x,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
on target Track trends project,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on target
task Track trends is under review,Task,x,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
assign ongoing Track trends tasks,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
project Track trends on targets,Project,x,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
created new task called Track trends,Task,x,To Do,"[1,0]","[1,0,0,0,0]",created
create a task called Track trends,Task,x,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
ongoing Track trends,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
problem with Track trends task,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",problem
Track trends review,Task,x,In Review,"[1,0]","[0,0,1,0,0]",review
Track trends task is completed,Task,x,Completed,"[1,0]","[0,0,0,0,1]",completed
assign risk to project Track trends,Project,x,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
task Track trends issues,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
project Track trends at risk,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",at risk
task Track trends completed,Task,x,Completed,"[1,0]","[0,0,0,0,1]",completed
Track trends subject issues,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
assign at risk to Monitor competition project,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",assign
created Monitor competition,Task,x,To Do,"[1,0]","[1,0,0,0,0]",created
created new Monitor competition project,Project,x,Create,"[0,1]","[1,0,0,0,0]",created
Monitor competition is complete,Task,x,Completed,"[1,0]","[0,0,0,0,1]",complete
Monitor competition is blocked,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",is
a created task called Monitor competition,Task,x,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
there is a problem with task Monitor competition,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",problem
project Monitor competition complete,Project,x,Completed,"[0,1]","[0,0,0,0,1]",complete
assign danger to Monitor competition project,Project,x,Danger,"[0,1]","[0,0,0,1,0]",assign
in a review study,Task,x,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
task Monitor competition is in progress,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",in progress
create a new Monitor competition project,Project,x,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
problem with task Monitor competition,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",problem
review of Monitor competition tasks,Task,x,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Monitor competition blocked,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",blocked
assign an ongoing task survey,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Monitor competition project complete,Project,x,Completed,"[0,1]","[0,0,0,0,1]",complete
Monitor competition is proceeding smoothly,Project,x,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Monitor competition at risk,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",at risk
new task Monitor competition,Task,x,To Do,"[1,0]","[1,0,0,0,0]",new
create task Monitor competition,Task,x,To Do,"[1,0]","[1,0,0,0,0]",create
task Monitor competition was completed,Task,x,Completed,"[1,0]","[0,0,0,0,1]",completed
project Monitor competition is achieving its goals,Project,x,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
in progress Monitor competition,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",in progress
Monitor competition project is completed,Project,x,Completed,"[0,1]","[0,0,0,0,1]",completed
task Monitor competition is completed,Task,x,Completed,"[1,0]","[0,0,0,0,1]",completed
there is a problem with Monitor competition,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",problem
